,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
340,25.0,25.0,449926.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.4,0.0,Adrián,0.0,537.0,False,Leg injury - 25% chance of playing,2020-09-24T23:30:12.771005Z,45.0,449926.jpg,0.0,Bernabé,0.0,False,,d,12.0,43.0,0.0,335.0,28.0,266.0,55.0,0.0,0.0,Bernabé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,186.0,462.0,187.0,430.0,168.0,477.0,186.0,,,,,,
341,,,164484.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,Zack,0.0,538.0,False,,,45.0,164484.jpg,0.0,Steffen,0.0,False,,a,12.0,43.0,0.0,349.0,93.0,195.0,98.0,0.0,0.0,Steffen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,56.0,441.0,41.0,404.0,39.0,456.0,56.0,,,,,,
342,,,463034.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,1.8,0.0,Liam,0.3,539.0,False,,,45.0,463034.jpg,1.0,Delap,1.0,False,,a,12.0,43.0,1.0,91642.0,12720.0,40441.0,13132.0,0.1,0.2,Delap,39.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,0.2,473.0,46.0,322.0,43.0,251.0,43.0,352.0,45.0,,,,,,
343,,,244851.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.5,0.0,Cole,0.0,552.0,False,,,45.0,244851.jpg,0.0,Palmer,0.0,False,,a,12.0,43.0,0.0,408.0,138.0,159.0,90.0,0.0,0.0,Palmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,185.0,461.0,186.0,428.0,167.0,476.0,185.0,,,,,,
344,,,171314.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,Rúben Santos,2.0,556.0,False,,,55.0,171314.jpg,2.0,Gato Alves Dias,0.4,False,,a,12.0,43.0,2.0,24952.0,17933.0,4118.0,3268.0,0.4,0.4,Dias,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.8,0.5,8.0,2.8,255.0,101.0,315.0,118.0,224.0,68.0,294.0,108.0,,,,,,
345,0.0,0.0,42899.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,Sergio,0.0,289.0,False,Personal Reasons - Unknown return date,2020-09-18T11:00:13.071653Z,49.0,42899.jpg,0.0,Romero,0.1,False,,i,13.0,1.0,0.0,269.0,43.0,5808.0,577.0,0.0,0.0,Romero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,59.0,477.0,47.0,451.0,46.0,489.0,59.0,,,,,,
346,,,43670.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.5,0.0,0.0,Juan,0.0,290.0,False,,,59.0,43670.jpg,0.0,Mata,0.1,False,,a,13.0,1.0,0.0,2013.0,400.0,5124.0,918.0,0.0,0.0,Mata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,224.0,554.0,225.0,552.0,223.0,555.0,224.0,4.0,,4.0,,5.0,
347,,,51940.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.7,-1.0,David,0.7,291.0,False,,,55.0,51940.jpg,0.7,de Gea,3.8,False,,a,13.0,1.0,2.0,53895.0,5342.0,102639.0,21763.0,0.1,0.4,de Gea,270.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,36.0,62.2,0.0,0.0,6.3,106.0,15.0,541.0,58.0,538.0,58.0,223.0,15.0,,,,,,
348,0.0,,55909.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Chris,0.0,292.0,False,Joined Roma on a permanent deal on 5/10,2020-10-05T20:30:12.521425Z,49.0,55909.jpg,0.0,Smalling,0.1,False,,u,13.0,1.0,0.0,1799.0,118.0,8251.0,1696.0,0.0,0.0,Smalling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,190.0,480.0,190.0,455.0,180.0,492.0,190.0,,,,,,
349,,,58498.0,0.0,0.0,-2.0,2.0,0.0,4.0,0.8,0.3,0.0,Odion,0.3,293.0,False,,,63.0,58498.jpg,1.0,Ighalo,0.2,False,,a,13.0,1.0,1.0,4062.0,592.0,14471.0,1972.0,0.0,0.2,Ighalo,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.2,563.0,64.0,338.0,46.0,282.0,46.0,353.0,46.0,,,,,,
350,,,58893.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.5,0.0,0.0,Marcos,0.0,294.0,False,,,49.0,58893.jpg,0.0,Rojo,0.1,False,,a,13.0,1.0,0.0,442.0,65.0,2309.0,311.0,0.0,0.0,Rojo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,192.0,482.0,192.0,457.0,182.0,494.0,192.0,,,,,,
351,,,62398.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,1.7,1.0,Nemanja,1.7,295.0,False,,,50.0,62398.jpg,2.5,Matic,0.3,False,,a,13.0,1.0,5.0,7870.0,1111.0,11097.0,2294.0,0.3,1.0,Matic,135.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,27.0,17.2,9.0,5.3,231.0,95.0,181.0,111.0,211.0,109.0,241.0,112.0,,,,,,
352,,,74208.0,0.0,0.0,-1.0,1.0,0.0,3.0,2.5,2.0,2.0,Paul,2.0,296.0,False,,,79.0,74208.jpg,2.0,Pogba,1.5,False,,a,13.0,1.0,6.0,51664.0,3064.0,91948.0,14792.0,0.3,0.8,Pogba,220.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.4,12.9,20.0,5.4,244.0,99.0,210.0,119.0,173.0,95.0,239.0,110.0,,,3.0,,3.0,
353,0.0,0.0,76359.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Phil,0.0,297.0,False,Knee injury - Unknown return date,2020-09-18T09:30:16.753619Z,49.0,76359.jpg,0.0,Jones,0.0,False,,i,13.0,1.0,0.0,397.0,34.0,3662.0,295.0,0.0,0.0,Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,193.0,486.0,193.0,461.0,183.0,498.0,193.0,,,,,,
354,100.0,75.0,95658.0,-1.0,1.0,-1.0,1.0,0.0,2.0,1.5,0.8,-1.0,Harry,1.0,298.0,False,,2020-10-01T01:00:15.270168Z,54.0,95658.jpg,1.0,Maguire,3.1,False,,a,13.0,1.0,3.0,57729.0,2532.0,127129.0,28129.0,0.2,0.6,Maguire,270.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,29.8,6.0,24.0,6.0,222.0,87.0,243.0,74.0,155.0,38.0,228.0,75.0,,,,,,
355,,,101582.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.2,0.7,1.0,Frederico,0.7,299.0,False,,,54.0,101582.jpg,1.0,Rodrigues de Paula Santos,0.1,False,,a,13.0,1.0,2.0,2171.0,245.0,6596.0,933.0,0.1,0.4,Fred,70.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.2,3.9,0.0,1.3,293.0,125.0,256.0,134.0,525.0,212.0,324.0,142.0,2.0,,5.0,,,
356,,,106760.0,-1.0,1.0,-1.0,1.0,0.0,2.0,0.5,0.0,-2.0,Luke,0.0,300.0,False,,,49.0,106760.jpg,0.0,Shaw,1.3,False,,a,13.0,1.0,0.0,60494.0,1813.0,69945.0,13517.0,0.0,0.0,Shaw,270.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,39.8,27.1,4.0,7.2,178.0,71.0,132.0,33.0,252.0,82.0,205.0,63.0,6.0,,,,,
357,,,109322.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.5,0.0,0.0,Jesse,0.0,301.0,False,,,59.0,109322.jpg,0.0,Lingard,0.2,False,,a,13.0,1.0,0.0,3384.0,355.0,9434.0,1357.0,0.0,0.0,Lingard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,226.0,557.0,227.0,555.0,225.0,558.0,226.0,,,,,6.0,
358,,,141746.0,0.0,0.0,0.0,0.0,1.0,3.0,7.2,6.7,6.0,Bruno Miguel,6.7,302.0,False,,,105.0,141746.jpg,6.7,Borges Fernandes,20.2,False,,a,13.0,1.0,20.0,862435.0,69170.0,657861.0,118573.0,0.6,1.9,Fernandes,225.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,74.0,121.6,135.8,67.0,32.4,20.0,8.0,6.0,5.0,50.0,25.0,16.0,8.0,1.0,,1.0,,1.0,
359,0.0,,148225.0,-1.0,1.0,-2.0,2.0,0.0,4.0,0.0,1.7,1.0,Anthony,1.7,303.0,False,Suspended until 07 Nov,2020-10-04T17:30:13.903214Z,88.0,148225.jpg,1.7,Martial,6.5,False,,s,13.0,1.0,5.0,495698.0,3571.0,864261.0,200798.0,0.2,0.6,Martial,206.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.6,11.1,62.0,7.6,326.0,35.0,223.0,34.0,59.0,24.0,198.0,32.0,,,,,4.0,
360,0.0,,156689.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.0,0.0,Andreas,0.0,304.0,False,Joined Lazio on loan until the end of the season on 2/10. - Expected back 01 Jul,2020-10-07T10:30:13.243805Z,49.0,156689.jpg,0.0,Pereira,0.1,False,,n,13.0,1.0,0.0,832.0,105.0,3436.0,632.0,0.0,0.0,Pereira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,198.0,494.0,199.0,473.0,185.0,506.0,198.0,3.0,,6.0,,,
361,,,172649.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.5,0.0,0.0,Dean,0.0,305.0,False,,,54.0,172649.jpg,0.0,Henderson,1.9,False,,a,13.0,1.0,0.0,7599.0,1339.0,85027.0,10383.0,0.0,0.0,Henderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,61.0,537.0,54.0,531.0,54.0,544.0,61.0,,,,,,
362,,,176297.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,3.7,2.0,Marcus,3.7,306.0,False,,,95.0,176297.jpg,3.7,Rashford,5.6,False,,a,13.0,1.0,11.0,326869.0,21294.0,293929.0,75166.0,0.4,1.2,Rashford,270.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,50.4,60.7,51.0,16.3,139.0,54.0,52.0,38.0,74.0,39.0,76.0,44.0,5.0,,2.0,,2.0,
363,0.0,0.0,180804.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Axel,0.0,307.0,False,Foot injury - Expected back 17 Oct,2020-09-11T11:00:09.121147Z,45.0,180804.jpg,0.0,Tuanzebe,0.0,False,,i,13.0,1.0,0.0,145.0,32.0,1280.0,92.0,0.0,0.0,Tuanzebe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,182.0,445.0,182.0,409.0,169.0,460.0,182.0,,,,,,
364,,,184667.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.2,0.7,0.0,Victor,0.7,308.0,False,,,49.0,184667.jpg,1.0,Lindelöf,1.3,False,,a,13.0,1.0,2.0,21708.0,1336.0,61663.0,10275.0,0.1,0.4,Lindelöf,180.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,44.8,3.3,4.0,5.2,157.0,59.0,262.0,86.0,254.0,84.0,243.0,80.0,,,,,,
365,,,195851.0,-1.0,1.0,-1.0,1.0,0.0,3.0,1.5,1.0,1.0,Scott,1.0,309.0,False,,,49.0,195851.jpg,1.5,McTominay,0.3,False,,a,13.0,1.0,3.0,7003.0,797.0,13175.0,2303.0,0.2,0.6,McTominay,135.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.2,37.8,30.0,10.6,190.0,78.0,99.0,68.0,129.0,67.0,137.0,74.0,,,,,,
366,,,197365.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,-0.3,-2.0,Eric,-0.3,310.0,False,,,50.0,197365.jpg,-0.5,Bailly,0.3,False,,a,13.0,1.0,-1.0,7181.0,960.0,10744.0,2176.0,-0.1,-0.2,Bailly,98.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,25.0,0.1,0.0,2.5,234.0,91.0,336.0,126.0,503.0,197.0,301.0,111.0,,,,,,
367,,,200617.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.8,0.3,0.0,Daniel,0.3,311.0,False,,,64.0,200617.jpg,1.0,James,0.3,False,,a,13.0,1.0,1.0,5545.0,434.0,16852.0,2570.0,0.0,0.2,James,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.8,5.3,22.0,2.9,342.0,155.0,246.0,131.0,167.0,91.0,291.0,129.0,,,,,,
368,,,201084.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,Timothy,0.0,312.0,False,,,45.0,201084.jpg,0.0,Fosu-Mensah,0.1,False,,a,13.0,1.0,0.0,3087.0,160.0,4646.0,735.0,0.0,0.0,Fosu-Mensah,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,17.8,30.5,16.0,6.4,264.0,105.0,118.0,27.0,190.0,53.0,220.0,71.0,,,,,,
369,,,214590.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.5,0.0,-1.0,Aaron,0.0,313.0,False,,,54.0,214590.jpg,0.0,Wan-Bissaka,8.5,False,,a,13.0,1.0,0.0,167160.0,4901.0,406942.0,73824.0,0.0,0.0,Wan-Bissaka,180.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,43.2,4.3,2.0,4.9,163.0,63.0,252.0,80.0,277.0,98.0,251.0,84.0,,,,,,
370,0.0,,216051.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,José Diogo,0.0,314.0,False,Joined AC Milan on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-04T17:30:13.934913Z,49.0,216051.jpg,0.0,Dalot Teixeira,0.0,False,,n,13.0,1.0,0.0,355.0,30.0,2313.0,600.0,0.0,0.0,Dalot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,199.0,503.0,199.0,485.0,192.0,515.0,199.0,,,,,,
371,,,220688.0,0.0,0.0,-1.0,1.0,0.0,3.0,2.2,1.7,2.0,Mason,1.7,315.0,False,,,74.0,220688.jpg,1.7,Greenwood,5.2,False,,a,13.0,1.0,5.0,231162.0,8317.0,385982.0,66870.0,0.2,0.7,Greenwood,193.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.8,17.7,48.0,7.4,291.0,123.0,178.0,108.0,76.0,41.0,203.0,99.0,,,,,,
372,0.0,0.0,222677.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Tahith,0.0,316.0,False,Joined Werder Bremen on loan until the end of the season on 16/8. - Expected back 01 Jul,2020-08-16T23:30:07.140253Z,45.0,222677.jpg,0.0,Chong,0.0,False,,n,13.0,1.0,0.0,443.0,85.0,780.0,124.0,0.0,0.0,Chong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,179.0,455.0,180.0,421.0,160.0,470.0,179.0,,,,,,
373,0.0,,232928.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,James,0.0,317.0,False,Joined Watford on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-10-07T10:30:13.280708Z,45.0,232928.jpg,0.0,Garner,0.1,False,,n,13.0,1.0,0.0,1733.0,125.0,3421.0,758.0,0.0,0.0,Garner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,182.0,458.0,183.0,425.0,164.0,473.0,182.0,,,,,,
374,,,232937.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.5,0.0,0.0,Brandon,0.0,318.0,False,,,44.0,232937.jpg,0.0,Williams,1.1,False,,a,13.0,1.0,0.0,13353.0,968.0,57255.0,7043.0,0.0,0.0,Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,166.0,405.0,165.0,365.0,149.0,426.0,166.0,,,,,,
375,,,244856.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,Teden,0.0,319.0,False,,,40.0,244856.jpg,0.0,Mengi,0.7,False,,a,13.0,1.0,0.0,12826.0,1260.0,17677.0,2626.0,0.0,0.0,Mengi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,140.0,363.0,140.0,317.0,119.0,384.0,140.0,,,,,,
376,,,180184.0,-1.0,1.0,-1.0,1.0,0.0,3.0,3.2,2.7,1.0,Donny,2.7,495.0,False,,,69.0,180184.jpg,2.7,van de Beek,3.1,False,,a,13.0,1.0,8.0,140118.0,5044.0,187039.0,42200.0,0.4,1.2,van de Beek,46.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.8,4.2,31.0,7.4,189.0,77.0,253.0,132.0,128.0,66.0,202.0,98.0,,,,,,
377,,,152590.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.5,0.0,Alex Nicolao,0.0,568.0,False,,,55.0,152590.jpg,0.0,Telles,0.4,False,,a,13.0,1.0,0.0,27582.0,27582.0,2317.0,2317.0,0.0,0.0,Telles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,208.0,544.0,208.0,540.0,208.0,545.0,208.0,,,,,,
378,25.0,,40720.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,2.8,0.0,Edinson,0.0,569.0,False,Lack of match fitness - 25% chance of playing,2020-10-07T16:00:14.872034Z,80.0,40720.jpg,0.0,Cavani,0.5,False,,d,13.0,1.0,0.0,36399.0,36399.0,7747.0,7747.0,0.0,0.0,Cavani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,67.0,571.0,67.0,570.0,67.0,571.0,67.0,,,,,,
379,,,40142.0,-1.0,1.0,-1.0,1.0,0.0,4.0,1.3,1.8,0.0,Andy,1.8,320.0,False,,,54.0,40142.jpg,2.3,Carroll,0.5,False,,a,14.0,4.0,7.0,38508.0,931.0,43078.0,6362.0,0.3,1.3,Carroll,145.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.2,16.1,72.0,9.8,289.0,30.0,182.0,25.0,44.0,20.0,153.0,27.0,,,,,,
380,100.0,100.0,50232.0,-1.0,1.0,-1.0,1.0,0.0,3.0,1.3,1.8,2.0,Jonjo,1.8,321.0,False,,2020-09-10T14:30:12.090206Z,54.0,50232.jpg,1.8,Shelvey,0.3,False,,a,14.0,4.0,7.0,5382.0,610.0,11448.0,1848.0,0.3,1.3,Shelvey,341.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,43.6,89.1,44.0,17.7,161.0,67.0,23.0,15.0,85.0,47.0,59.0,35.0,2.0,,1.0,,,
381,0.0,0.0,56983.0,-1.0,1.0,-1.0,1.0,0.0,3.0,0.0,0.0,0.0,Matt,0.5,322.0,False,Shoulder injury - Unknown return date,2020-09-27T16:00:17.085028Z,49.0,56983.jpg,2.0,Ritchie,0.1,False,,i,14.0,4.0,2.0,1124.0,23.0,4829.0,713.0,0.1,0.4,Ritchie,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.6,23.3,18.0,5.3,282.0,116.0,150.0,90.0,183.0,99.0,240.0,111.0,1.0,,4.0,,2.0,
382,,,57145.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,2.8,2.0,Federico,2.8,323.0,False,,,50.0,57145.jpg,2.8,Fernández,1.2,False,,a,14.0,4.0,11.0,19750.0,1788.0,41872.0,6023.0,0.6,2.2,Fernández,360.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,88.6,10.7,4.0,10.3,54.0,15.0,227.0,69.0,255.0,85.0,143.0,43.0,,,,,,
383,75.0,0.0,58845.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4,0.0,0.0,Ciaran,0.0,324.0,False,Thigh injury - 75% chance of playing,2020-09-25T12:30:12.786911Z,45.0,58845.jpg,0.0,Clark,0.0,False,,d,14.0,4.0,0.0,914.0,31.0,2702.0,414.0,0.0,0.0,Clark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,172.0,423.0,172.0,383.0,156.0,442.0,172.0,,,,,,
384,,,59735.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.8,2.0,Karl,4.8,325.0,False,,,50.0,59735.jpg,4.8,Darlow,1.6,False,,a,14.0,4.0,19.0,94367.0,27251.0,38542.0,9467.0,1.0,3.8,Darlow,360.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,93.0,140.2,0.0,0.0,14.1,11.0,1.0,510.0,51.0,494.0,50.0,100.0,1.0,,,,,,
385,0.0,0.0,67089.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,Martin,0.0,326.0,False,Heel Injury - Unknown return date,2020-08-27T11:00:09.134616Z,49.0,67089.jpg,0.0,Dubravka,0.2,False,,i,14.0,4.0,0.0,771.0,168.0,13615.0,1393.0,0.0,0.0,Dubravka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,60.0,485.0,48.0,460.0,47.0,497.0,60.0,,,,,,
386,0.0,0.0,77359.0,-1.0,1.0,-2.0,2.0,0.0,2.0,0.0,0.0,0.0,Florian,0.0,327.0,False,Joined Deportivo Alavés on loan until the end of the season on 11/9. - Expected back 01 Jul,2020-09-11T10:00:16.876723Z,43.0,77359.jpg,0.0,Lejeune,0.0,False,,n,14.0,4.0,0.0,150.0,20.0,2055.0,119.0,0.0,0.0,Lejeune,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,146.0,369.0,145.0,324.0,125.0,391.0,146.0,,,,,,
387,75.0,75.0,101148.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,1.5,0.0,Jamaal,2.0,328.0,False,Hamstring injury - 75% chance of playing,2020-10-02T09:30:18.799817Z,45.0,101148.jpg,2.7,Lascelles,2.6,False,,d,14.0,4.0,8.0,62547.0,598.0,124430.0,24760.0,0.4,1.8,Lascelles,270.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,45.6,1.5,4.0,5.1,154.0,58.0,290.0,107.0,248.0,79.0,247.0,82.0,,,,,,
388,0.0,0.0,104547.0,0.0,0.0,-1.0,1.0,0.0,4.0,0.0,0.0,0.0,Dwight,0.0,329.0,False,Knee injury - Expected back 12 Jan,2020-08-27T12:30:12.628215Z,59.0,104547.jpg,0.0,Gayle,0.0,False,,i,14.0,4.0,0.0,203.0,40.0,1903.0,156.0,0.0,0.0,Gayle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,60.0,556.0,62.0,554.0,62.0,557.0,62.0,,,5.0,,,
389,,,104953.0,-1.0,1.0,-2.0,2.0,0.0,3.0,-0.5,0.0,0.0,Christian,0.0,330.0,False,,,53.0,104953.jpg,0.0,Atsu,0.1,False,,a,14.0,4.0,0.0,744.0,76.0,3728.0,394.0,0.0,0.0,Atsu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,213.0,526.0,214.0,516.0,206.0,533.0,213.0,,,,,,
390,75.0,0.0,106618.0,0.0,0.0,-1.0,1.0,0.0,2.0,-0.4,0.0,0.0,Paul,0.0,331.0,False,Lack of match fitness - 75% chance of playing,2020-09-06T00:30:15.468275Z,44.0,106618.jpg,0.0,Dummett,0.0,False,,d,14.0,4.0,0.0,73.0,10.0,1021.0,86.0,0.0,0.0,Dummett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,156.0,388.0,155.0,346.0,138.0,410.0,156.0,,,,,,
391,,,109528.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.2,1.0,Javier,2.2,332.0,False,,,45.0,109528.jpg,2.2,Manquillo,0.4,False,,a,14.0,4.0,9.0,11897.0,857.0,11881.0,2178.0,0.5,2.0,Manquillo,305.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,37.0,29.4,14.0,8.0,197.0,76.0,123.0,30.0,195.0,57.0,186.0,55.0,,,,,,
