id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
285.0,,,220394.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5,0.0,Tommy,0.0,0,,,45.0,220394.jpg,0.0,Doyle,0.1,0,,a,12.0,43.0,0.0,2506.0,190.0,4074.0,379.0,0.0,0.0,Doyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,188.0,477.0,188.0,447.0,171.0,493.0,188.0,,,,,,
286.0,,,220566.0,-1.0,1.0,-1.0,1.0,0.0,3.0,3.0,2.5,2.0,Rodrigo,2.0,0,,,54.0,220566.jpg,1.8,Hernandez,0.5,0,,a,12.0,43.0,7.0,15022.0,1485.0,24741.0,2623.0,0.4,1.3,Rodrigo,360.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,50.8,55.4,10.0,11.6,176.0,69.0,81.0,55.0,237.0,123.0,159.0,79.0,,,,,,
287.0,,,224444.0,0.0,0.0,-1.0,1.0,0.0,3.0,3.0,2.5,0.0,Ferran,2.0,0,,,69.0,224444.jpg,2.3,Torres,0.8,0,,a,12.0,43.0,7.0,19348.0,1177.0,46894.0,4652.0,0.3,1.0,Torres,99.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.6,24.0,41.0,8.2,289.0,122.0,180.0,106.0,124.0,65.0,224.0,103.0,,,,,,
288.0,100.0,100.0,432656.0,0.0,0.0,-2.0,2.0,0.0,2.0,1.0,0.5,0.0,Eric,0.0,0,,2020-10-03 19:00:20.343624,48.0,432656.jpg,0.0,Garcia,0.2,0,,a,12.0,43.0,0.0,5496.0,676.0,13719.0,955.0,0.0,0.0,Garcia,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.6,15.8,0.0,3.0,295.0,120.0,212.0,59.0,485.0,187.0,312.0,111.0,,,,,,
537.0,100.0,25.0,449926.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,Adrián,0.0,0,,2020-09-24 23:30:12.771005,45.0,449926.jpg,0.0,Bernabé,0.0,0,,a,12.0,43.0,0.0,417.0,59.0,343.0,51.0,0.0,0.0,Bernabé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,197.0,486.0,197.0,458.0,181.0,502.0,197.0,,,,,,
538.0,,,164484.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,Zack,0.0,0,,,45.0,164484.jpg,0.0,Steffen,0.0,0,,a,12.0,43.0,0.0,489.0,79.0,357.0,108.0,0.0,0.0,Steffen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,60.0,467.0,45.0,434.0,43.0,483.0,60.0,,,,,,
539.0,,,463034.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,0.8,0.0,Liam,0.3,0,,,45.0,463034.jpg,1.0,Delap,1.0,0,,a,12.0,43.0,1.0,107266.0,10577.0,57746.0,9392.0,0.1,0.2,Delap,39.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,0.2,499.0,50.0,347.0,48.0,284.0,48.0,378.0,49.0,,,,,,
552.0,,,244851.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5,0.0,Cole,0.0,0,,,45.0,244851.jpg,0.0,Palmer,0.0,0,,a,12.0,43.0,0.0,585.0,125.0,292.0,89.0,0.0,0.0,Palmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,195.0,484.0,195.0,455.0,179.0,500.0,195.0,,,,,,
556.0,,,171314.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,4.0,5.0,Rúben Santos,3.5,0,,,55.0,171314.jpg,3.5,Gato Alves Dias,1.1,0,,a,12.0,43.0,7.0,78846.0,41546.0,10630.0,3709.0,0.6,1.3,Dias,180.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,34.6,3.3,8.0,4.6,238.0,94.0,287.0,95.0,258.0,82.0,290.0,101.0,,,,,,
289.0,0.0,0.0,42899.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,Sergio,0.0,0,Not included in Manchester United's 25-man Premier League squad. - Unknown return date,2020-09-18 11:00:13.071653,49.0,42899.jpg,0.0,Romero,0.1,0,,n,13.0,1.0,0.0,322.0,28.0,6377.0,339.0,0.0,0.0,Romero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,63.0,509.0,51.0,490.0,50.0,522.0,63.0,,,,,,
290.0,,,43670.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.7,2.2,5.0,Juan,1.7,0,,,59.0,43670.jpg,5.0,Mata,0.1,0,,a,13.0,1.0,5.0,3504.0,1362.0,6007.0,592.0,0.3,0.8,Mata,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.8,46.5,19.0,9.5,251.0,100.0,103.0,69.0,200.0,106.0,197.0,91.0,2.0,,4.0,,5.0,
291.0,,,51940.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.8,3.0,David,1.3,0,,,55.0,51940.jpg,1.2,de Gea,3.8,0,,a,13.0,1.0,5.0,66379.0,5972.0,122220.0,11260.0,0.2,0.9,de Gea,360.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,51.0,88.8,0.0,0.0,9.0,83.0,14.0,561.0,62.0,560.0,62.0,202.0,14.0,,,,,,
292.0,0.0,0.0,55909.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Chris,0.0,0,Joined Roma on a permanent deal on 5/10,2020-10-05 20:30:12.521425,49.0,55909.jpg,0.0,Smalling,0.1,0,,u,13.0,1.0,0.0,1823.0,18.0,9975.0,1012.0,0.0,0.0,Smalling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,199.0,512.0,199.0,493.0,190.0,525.0,199.0,,,,,,
293.0,,,58498.0,0.0,0.0,-2.0,2.0,0.0,4.0,0.0,0.5,0.0,Odion,0.0,0,,,63.0,58498.jpg,1.0,Ighalo,0.2,0,,a,13.0,1.0,1.0,5280.0,373.0,16527.0,1326.0,0.0,0.2,Ighalo,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.2,582.0,69.0,359.0,50.0,309.0,49.0,379.0,50.0,,,,,,
294.0,,,58893.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.5,0.0,Marcos,0.0,0,,,49.0,58893.jpg,0.0,Rojo,0.1,0,,a,13.0,1.0,0.0,560.0,82.0,2641.0,216.0,0.0,0.0,Rojo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,201.0,514.0,201.0,495.0,192.0,527.0,201.0,,,,,,
295.0,,,62398.0,-1.0,1.0,-1.0,1.0,0.0,3.0,2.0,2.5,1.0,Nemanja,2.0,0,,,49.0,62398.jpg,2.0,Matic,0.3,0,,a,13.0,1.0,6.0,8822.0,575.0,13700.0,1610.0,0.4,1.2,Matic,136.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,28.4,17.5,9.0,5.5,256.0,104.0,203.0,121.0,242.0,125.0,269.0,122.0,,,,,,
296.0,,,74208.0,-1.0,1.0,-2.0,2.0,0.0,3.0,1.7,2.2,1.0,Paul,1.7,0,,,78.0,74208.jpg,1.8,Pogba,1.4,0,,a,13.0,1.0,7.0,57946.0,3315.0,106671.0,8725.0,0.2,0.9,Pogba,241.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.8,24.6,20.0,7.3,252.0,101.0,179.0,105.0,195.0,104.0,244.0,112.0,,,3.0,,3.0,
297.0,0.0,0.0,76359.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Phil,0.0,0,Not included in Manchester United's 25-man Premier League squad. - Unknown return date,2020-09-18 09:30:16.753619,49.0,76359.jpg,0.0,Jones,0.0,0,,n,13.0,1.0,0.0,444.0,39.0,3933.0,171.0,0.0,0.0,Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,202.0,517.0,202.0,498.0,193.0,530.0,202.0,,,,,,
298.0,75.0,75.0,95658.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.8,3.2,8.0,Harry,3.7,0,Unknown - 75% chance of playing,2020-10-20 00:00:14.305483,54.0,95658.jpg,2.8,Maguire,2.8,0,,d,13.0,1.0,11.0,69505.0,10251.0,155888.0,11266.0,0.7,2.0,Maguire,360.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,76.6,6.8,62.0,14.6,109.0,38.0,266.0,82.0,77.0,10.0,124.0,34.0,,,,,,
299.0,,,101582.0,-1.0,1.0,-2.0,2.0,0.0,3.0,1.3,1.8,2.0,Frederico,1.3,0,,,53.0,101582.jpg,1.3,Rodrigues de Paula Santos,0.1,0,,a,13.0,1.0,4.0,2636.0,391.0,7400.0,478.0,0.2,0.8,Fred,138.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.8,16.7,10.0,4.8,270.0,111.0,207.0,124.0,236.0,122.0,287.0,132.0,4.0,,5.0,,,
300.0,,,106760.0,0.0,0.0,-1.0,1.0,0.0,2.0,-0.3,0.2,0.0,Luke,-0.3,0,,,49.0,106760.jpg,0.0,Shaw,1.1,0,,a,13.0,1.0,0.0,63069.0,1373.0,86824.0,8725.0,-0.1,0.0,Shaw,360.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,48.2,52.3,27.0,12.9,182.0,74.0,89.0,19.0,163.0,42.0,144.0,44.0,3.0,,,,,
301.0,75.0,,109322.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.5,0.0,Jesse,0.0,0,Unknown - 75% chance of playing,2020-10-20 00:00:14.327114,59.0,109322.jpg,0.0,Lingard,0.2,0,,d,13.0,1.0,0.0,3729.0,208.0,10791.0,976.0,0.0,0.0,Lingard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,233.0,575.0,232.0,575.0,232.0,578.0,233.0,,,,,6.0,
302.0,,,141746.0,0.0,0.0,0.0,0.0,2.0,3.0,9.7,10.2,11.0,Bruno Miguel,9.7,0,,,105.0,141746.jpg,7.8,Borges Fernandes,21.8,0,,a,13.0,1.0,31.0,1104279.0,118352.0,787765.0,54557.0,0.9,3.0,Fernandes,315.0,3.0,2.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,123.0,207.0,214.5,123.0,54.4,7.0,4.0,2.0,2.0,32.0,14.0,8.0,6.0,1.0,,1.0,,1.0,
303.0,0.0,0.0,148225.0,0.0,0.0,-2.0,2.0,0.0,4.0,0.0,0.0,0.0,Anthony,1.0,0,Suspended until 07 Nov,2020-10-04 17:30:13.903214,88.0,148225.jpg,1.7,Martial,4.2,0,,s,13.0,1.0,5.0,496350.0,467.0,1033618.0,48838.0,0.1,0.6,Martial,206.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.6,11.1,62.0,7.6,355.0,40.0,249.0,37.0,79.0,26.0,240.0,35.0,,,,,4.0,
304.0,0.0,0.0,156689.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.0,0.0,Andreas,0.0,0,Joined Lazio on loan until the end of the season on 2/10. - Expected back 01 Jul,2020-10-07 10:30:13.243805,49.0,156689.jpg,0.0,Pereira,0.0,0,,n,13.0,1.0,0.0,884.0,31.0,4285.0,472.0,0.0,0.0,Pereira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,212.0,523.0,212.0,508.0,203.0,536.0,212.0,,,,,,
305.0,,,172649.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.5,0.0,Dean,0.0,0,,,54.0,172649.jpg,0.0,Henderson,1.8,0,,a,13.0,1.0,0.0,8484.0,431.0,95345.0,6766.0,0.0,0.0,Henderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,65.0,556.0,58.0,553.0,58.0,564.0,65.0,,,,,,
306.0,,,176297.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,8.5,15.0,Marcus,8.0,0,,,95.0,176297.jpg,6.5,Rashford,6.5,0,,a,13.0,1.0,26.0,445622.0,73266.0,350783.0,22873.0,0.8,2.7,Rashford,360.0,2.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,127.0,96.5,162.0,38.6,31.0,11.0,34.0,25.0,23.0,9.0,15.0,8.0,,,2.0,,2.0,
307.0,100.0,25.0,180804.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0,Axel,0.0,0,,2020-09-11 11:00:09.121147,45.0,180804.jpg,0.0,Tuanzebe,0.1,0,,a,13.0,1.0,0.0,3450.0,3276.0,1599.0,276.0,0.0,0.0,Tuanzebe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,189.0,470.0,189.0,437.0,177.0,486.0,189.0,,,,,,
308.0,,,184667.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.0,1.5,2.0,Victor,1.0,0,,,49.0,184667.jpg,1.3,Lindelöf,1.2,0,,a,13.0,1.0,4.0,25077.0,2084.0,72214.0,5308.0,0.2,0.8,Lindelöf,270.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,57.6,3.9,4.0,6.5,155.0,62.0,280.0,90.0,286.0,96.0,253.0,87.0,,,,,,
309.0,,,195851.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.0,1.5,2.0,Scott,1.0,0,,,49.0,195851.jpg,1.7,McTominay,0.3,0,,a,13.0,1.0,5.0,8320.0,1000.0,15514.0,1242.0,0.2,1.0,McTominay,225.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,52.6,71.6,40.0,16.4,171.0,67.0,53.0,39.0,126.0,67.0,103.0,57.0,,,,,,
310.0,0.0,,197365.0,-1.0,1.0,-1.0,1.0,0.0,2.0,0.0,0.2,0.0,Eric,-0.3,0,Unknown - Expected back 21 Nov,2020-10-20 00:00:14.389245,49.0,197365.jpg,-0.5,Bailly,0.3,0,,i,13.0,1.0,-1.0,7991.0,317.0,13870.0,2236.0,-0.1,-0.2,Bailly,98.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,25.0,0.1,0.0,2.5,264.0,107.0,358.0,133.0,510.0,198.0,323.0,118.0,,,,,,
311.0,,,200617.0,-1.0,1.0,-2.0,2.0,0.0,3.0,0.3,0.8,1.0,Daniel,0.3,0,,,63.0,200617.jpg,1.0,James,0.3,0,,a,13.0,1.0,2.0,6100.0,361.0,18867.0,1139.0,0.0,0.3,James,120.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,10.0,31.1,80.0,12.1,315.0,137.0,146.0,93.0,55.0,31.0,152.0,75.0,,,,,,
312.0,,,201084.0,-1.0,1.0,-1.0,1.0,0.0,2.0,0.0,0.5,0.0,Timothy,0.0,0,,,44.0,201084.jpg,0.0,Fosu-Mensah,0.1,0,,a,13.0,1.0,0.0,3383.0,208.0,5495.0,561.0,0.0,0.0,Fosu-Mensah,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,17.8,30.5,16.0,6.4,286.0,115.0,149.0,36.0,212.0,67.0,255.0,89.0,,,,,,
313.0,,,214590.0,0.0,0.0,-1.0,1.0,0.0,2.0,2.7,3.2,8.0,Aaron,2.7,0,,,54.0,214590.jpg,2.7,Wan-Bissaka,8.3,0,,a,13.0,1.0,8.0,197495.0,25139.0,457124.0,19576.0,0.5,1.5,Wan-Bissaka,270.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,95.4,28.1,44.0,16.7,69.0,22.0,160.0,42.0,111.0,21.0,100.0,24.0,,,,,,
314.0,0.0,0.0,216051.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,José Diogo,0.0,0,Joined AC Milan on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-04 17:30:13.934913,49.0,216051.jpg,0.0,Dalot Teixeira,0.0,0,,n,13.0,1.0,0.0,383.0,12.0,2788.0,236.0,0.0,0.0,Dalot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,206.0,527.0,206.0,515.0,201.0,540.0,206.0,,,,,,
315.0,75.0,,220688.0,0.0,0.0,-2.0,2.0,0.0,3.0,1.0,1.8,0.0,Mason,1.3,0,Unknown - 75% chance of playing,2020-10-17 23:30:20.006734,73.0,220688.jpg,1.7,Greenwood,3.8,0,,d,13.0,1.0,5.0,246122.0,1126.0,492585.0,72260.0,0.2,0.7,Greenwood,193.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.8,17.7,48.0,7.4,316.0,138.0,202.0,120.0,97.0,51.0,242.0,111.0,5.0,,,,,
316.0,0.0,0.0,222677.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Tahith,0.0,0,Joined Werder Bremen on loan until the end of the season on 16/8. - Expected back 01 Jul,2020-08-16 23:30:07.140253,45.0,222677.jpg,0.0,Chong,0.0,0,,n,13.0,1.0,0.0,553.0,85.0,891.0,67.0,0.0,0.0,Chong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,190.0,479.0,190.0,449.0,173.0,495.0,190.0,,,,,,
317.0,0.0,0.0,232928.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,James,0.0,0,Joined Watford on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-10-07 10:30:13.280708,45.0,232928.jpg,0.0,Garner,0.1,0,,n,13.0,1.0,0.0,1835.0,83.0,4342.0,502.0,0.0,0.0,Garner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,193.0,482.0,193.0,452.0,176.0,498.0,193.0,,,,,,
318.0,,,232937.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.5,0.0,Brandon,0.0,0,,,44.0,232937.jpg,0.0,Williams,1.0,0,,a,13.0,1.0,0.0,14395.0,662.0,66868.0,5114.0,0.0,0.0,Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,178.0,435.0,175.0,401.0,162.0,459.0,178.0,,,,,,
319.0,,,244856.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,Teden,0.0,0,,,40.0,244856.jpg,0.0,Mengi,0.7,0,,a,13.0,1.0,0.0,14890.0,1246.0,21418.0,2275.0,0.0,0.0,Mengi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,150.0,387.0,147.0,345.0,128.0,411.0,149.0,,,,,,
495.0,,,180184.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.0,1.5,1.0,Donny,1.0,0,,,69.0,180184.jpg,2.2,van de Beek,2.6,0,,a,13.0,1.0,9.0,147633.0,3208.0,226667.0,22555.0,0.1,1.3,van de Beek,60.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.6,16.5,31.0,8.9,207.0,85.0,208.0,125.0,153.0,79.0,204.0,94.0,,,,,,
568.0,,,152590.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,3.0,0.0,Alex Nicolao,0.0,0,,,55.0,152590.jpg,0.0,Telles,1.1,0,,a,13.0,1.0,0.0,82198.0,24217.0,15452.0,7472.0,0.0,0.0,Telles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,212.0,564.0,212.0,562.0,212.0,566.0,212.0,,,,,,
569.0,75.0,0.0,40720.0,0.0,0.0,0.0,0.0,0.0,4.0,2.1,0.0,0.0,Edinson,0.0,0,Lack of match fitness - 75% chance of playing,2020-10-14 10:30:20.778586,80.0,40720.jpg,0.0,Cavani,0.5,0,,d,13.0,1.0,0.0,50562.0,10551.0,21093.0,5319.0,0.0,0.0,Cavani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,72.0,587.0,72.0,588.0,72.0,588.0,72.0,,,,,,
575.0,,,488404.0,0.0,0.0,0.0,0.0,0.0,3.0,1.9,2.4,0.0,Facundo,0.0,0,,,55.0,488404.jpg,0.0,Pellistri,0.0,0,,a,13.0,1.0,0.0,672.0,169.0,258.0,161.0,0.0,0.0,Pellistri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,228.0,569.0,228.0,567.0,226.0,571.0,228.0,,,,,,
320.0,,,40142.0,0.0,0.0,-1.0,1.0,0.0,4.0,0.8,0.8,0.0,Andy,1.3,0,,,54.0,40142.jpg,2.3,Carroll,0.4,0,,a,14.0,4.0,7.0,40963.0,1257.0,50577.0,4041.0,0.2,1.3,Carroll,145.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.2,16.1,72.0,9.8,313.0,32.0,211.0,27.0,62.0,22.0,195.0,31.0,,,,,,
321.0,100.0,100.0,50232.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.2,1.2,2.0,Jonjo,1.7,0,,2020-09-10 14:30:12.090206,54.0,50232.jpg,1.8,Shelvey,0.3,0,,a,14.0,4.0,9.0,6069.0,380.0,13881.0,1283.0,0.3,1.7,Shelvey,431.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,62.8,91.9,72.0,22.7,139.0,51.0,42.0,31.0,63.0,35.0,61.0,34.0,2.0,,1.0,,,
322.0,0.0,0.0,56983.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.0,0.0,Matt,0.7,0,Shoulder injury - Unknown return date,2020-09-27 16:00:17.085028,49.0,56983.jpg,2.0,Ritchie,0.1,0,,i,14.0,4.0,2.0,1176.0,31.0,5979.0,779.0,0.1,0.4,Ritchie,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.6,23.3,18.0,5.3,306.0,131.0,182.0,107.0,204.0,108.0,274.0,126.0,1.0,,4.0,,2.0,
323.0,,,57145.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.8,0.0,Federico,1.3,0,,,50.0,57145.jpg,2.2,Fernández,1.1,0,,a,14.0,4.0,11.0,21987.0,827.0,52914.0,6250.0,0.3,2.2,Fernández,450.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,115.6,11.0,4.0,13.0,42.0,12.0,251.0,78.0,287.0,97.0,143.0,43.0,,,,,,
324.0,75.0,25.0,58845.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4,-0.1,0.0,Ciaran,0.0,0,Lack of match fitness - 75% chance of playing,2020-09-25 12:30:12.786911,45.0,58845.jpg,0.0,Clark,0.0,0,,d,14.0,4.0,0.0,939.0,15.0,2984.0,175.0,0.0,0.0,Clark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,182.0,450.0,181.0,416.0,168.0,471.0,182.0,,,,,,
325.0,75.0,,59735.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,5.5,8.0,Karl,6.0,0,Knock - 75% chance of playing,2020-10-17 22:00:19.734313,50.0,59735.jpg,5.4,Darlow,1.7,0,,d,14.0,4.0,27.0,119115.0,12631.0,55222.0,10274.0,1.2,5.4,Darlow,450.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,28.0,4.0,134.0,215.8,0.0,0.0,21.7,5.0,1.0,535.0,55.0,524.0,54.0,66.0,1.0,,,,,,
326.0,0.0,0.0,67089.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,Martin,0.0,0,Heel Injury - Unknown return date,2020-08-27 11:00:09.134616,49.0,67089.jpg,0.0,Dubravka,0.2,0,,i,14.0,4.0,0.0,919.0,86.0,14888.0,830.0,0.0,0.0,Dubravka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,64.0,516.0,52.0,497.0,51.0,529.0,64.0,,,,,,
327.0,0.0,0.0,77359.0,0.0,0.0,-2.0,2.0,0.0,2.0,0.0,0.0,0.0,Florian,0.0,0,Joined Deportivo Alavés on loan until the end of the season on 11/9. - Expected back 01 Jul,2020-09-11 10:00:16.876723,43.0,77359.jpg,0.0,Lejeune,0.0,0,,n,14.0,4.0,0.0,205.0,21.0,2197.0,73.0,0.0,0.0,Lejeune,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,157.0,395.0,153.0,355.0,136.0,420.0,156.0,,,,,,
